,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
168,44c06f2f-83cb-47c5-bb77-481c38303c7c,Iwe Chidozie,https://play-lh.googleusercontent.com/a/ACg8ocL-jcHzMj7uHfOYrC0UqoEliwGbpMn5HmP8mU1G8xgdjloM=mo,"Pls i paid for the activation code and have not yet gotten it, how long does it take or is this a scam",2,2,2022.6,2022-03-12 19:09:43,"Dear Iwe , Please Do contact 08077778195 on Call/SMS/whatsapp or any of the helpline available on TestDriller app, activation code will be sent to you ASAP",2022-03-13 16:19:57,2022.6
169,6a148705-0774-44c8-aba5-a676b717b1a7,Chris Macordy,https://play-lh.googleusercontent.com/a/ACg8ocLU2xKdxg4rlURuKEbLmcyoSzw74SSiE-_oh0dtd6AHAHKQJw=mo,The app is a averagely good. But some of the questions are not correct,2,0,2022.6,2022-05-02 10:31:20,"Hello, can you contact us at +2348077778195? It will be very helpful for us to investigate and fix it as soon as you contact us. Thank you!",2022-05-02 17:28:52,2022.6
170,bbe2ea4d-34c9-43a6-bea5-1661362e1a09,Gift Akpoli,https://play-lh.googleusercontent.com/a/ACg8ocKW4A4j1ol5_7MPaJedbJTtxnjAs4bTTV6MXYt5Zm8je4jSlQ=mo,"This app is really nice. I know there are alot of critics out there, buh hey! listen you'll enjoy it. E bam!",4,7,,2021-04-13 06:55:51,"We care about your feelings and every little encouragement makes us better :) So, if you like this app, please consider giving us a 5-star rating. If you have any suggestions, please let us know at +2349037778195.",2021-06-19 12:56:58,
171,9191272c-efdd-43bf-b123-bc44fc0a3e9c,Enoch,https://play-lh.googleusercontent.com/a/ACg8ocJEVMdZKvKFcPAQAGUGH-oaN0XutC3D_woqVzUzFEbGg_uP2A=mo,It is helping and helps to have good experience of jamb question.,4,0,2023.6,2023-05-14 07:50:08,"Dear Enoch, we are Glad you are enjoying our product. Please do spread the word to your friends!",2023-05-29 12:43:19,2023.6
172,ae28d86a-2c4e-419e-be32-747a303bcbd1,Fisayo ODEJOBI,https://play-lh.googleusercontent.com/a/ACg8ocJi-1TySlyULcVyifIC8hQ2rnvttfAYh1QFbjmB-dCWFsam0A=mo,Some of the answers in English comprehension are not correct,5,2,2024.12,2024-03-21 17:34:27,Hello Fisayo. We take error reports seriously. We have confirmed a very few questions with wrong answers. We have fixed them and have released an update. Most of the so-called errors are correct but wrongly misinterpreted by users. Send a screenshot of any question you have issues with to +2348077778195 via WhatsApp or the report error feature.,2024-02-03 08:20:26,2024.12
173,3713a7e5-4eb6-4246-b959-8373a1936605,Oluwatoyin Adejumo,https://play-lh.googleusercontent.com/a/ACg8ocLFXs1kFhW0d4l01fN32rJr-MYS-sXbNvwPz7203dzlGiXfVA=mo,It's a good medium for students to pass jamb in flying colours,5,19,2022.6,2022-03-29 19:45:09,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2022-03-29 22:37:15,2022.6
174,77eea8b9-0802-4901-92e3-915bf58a1447,abdullahi abdulkareem,https://play-lh.googleusercontent.com/a-/ALV-UjXDjVh1oGY43abHz1AZIP-ph3fPi-IcO7Sq2lO_u0k6DIfDAOg,It's good But needs update The questions that are supposed to have pics don't appear while answering,5,3,2021.7,2021-06-09 15:42:12,"Hello Abdullahi,
Thank you for your kind review. Please note that you can report issue with any question via the Error Report menu. We are always looking to help our users.",2021-06-19 12:11:29,2021.7
175,163a5f5f-f7d1-495d-9ee3-ea10d545b2da,Precious Titilolu,https://play-lh.googleusercontent.com/a/ACg8ocIseV5fRcxHgUSiJH_wL6uGiJWKa8HBOXz6emRYi0iUKRJTEg=mo,I know this app will be ok but quick question do I need to pay another money for activation key if I update this app,3,0,2024.15,2024-04-23 07:51:55,,,2024.15
176,483f6ad8-35a3-4947-9bb3-f4383f9d022a,Prisca Maxwell,https://play-lh.googleusercontent.com/a/ACg8ocLAlDYgSdsHkqSieFN8jncMzLZnQ8OT1P5K7g5Yu2mRZSI_DA=mo,Very educational and helpful,5,0,2024.12,2024-04-23 08:16:36,,,2024.12
177,8d2775b9-0ec4-4956-9697-8fb380412ba2,Gift Udo,https://play-lh.googleusercontent.com/a/ACg8ocKW1WUhwkgVKUS6_L-1Jiup8aRzLvbg5OxidGl-mCIxobMooQ=mo,I don't like the app because of the activation stuff But it's really good,2,0,,2024-04-15 23:15:36,"Hello Gift. I understand you have to pay a small fee to unlock all the features. Since the app does not run adverts, the only alternative to supporting the brilliant team behind this app is unlocking all the features with a small token. We look forward to your patronage.",2024-04-20 23:54:19,
178,a0334cc9-23f3-4916-ace9-aaba174896a9,Brenda Nwakali,https://play-lh.googleusercontent.com/a/ACg8ocKlLgQESTj4TvgpsSejd1XPo2D38Yr5GWiAT1m3dy3jmSXbEQ=mo,"This app is so wonderful,it has helped me a lot I am so lucky that I found this app.",5,1,2024.12,2024-04-11 20:35:37,,,2024.12
179,aa7f3e58-0efa-4693-9055-70965d59ee2b,Suleiman Abdulsalam,https://play-lh.googleusercontent.com/a/ACg8ocLlfqMv_UFuiGezWMmj5jedAXR6bo3FTomKyVdYDWztfGQvSw=mo,I have paid for my activation pin and I haven't gotten it yet for the past 2hrs now,1,0,2023.4,2023-02-10 23:24:27,"Dear Suleiman, kindly forward a message to 08077778195 or give us a call.  You will be attended to swiftly.",2023-02-11 05:44:08,2023.4
180,3e27ac35-5b88-4869-b5b7-fb8d0d9469e4,Gregry Akindele,https://play-lh.googleusercontent.com/a-/ALV-UjXqTSJ32KdvwmLEUMGlP2PZR_-zh4hyrdhE_l9M9BwqSWDgpXw,Paid for the pin since yesterday night still haven't got it hope all is well sha,1,0,2022.6,2022-04-22 07:59:16,"Hello, can you contact us at +2348077778195? It will be very helpful for us to investigate and fix it as soon as you contact us. Thank you!",2022-04-23 07:07:34,2022.6
181,1c55e69b-0fe2-4871-ae94-c0d0e4d69f74,Nnaemeka Iroegbu,https://play-lh.googleusercontent.com/a/ACg8ocJoKIWYPbFCfVcvAlIeEjDrJGz3Ve_4pksfWDHEuTB9BtWPzQ=mo,Best app ever. You need to see detailed explanation of the answers. This is what every JAMBITE need.  See you @ score 300 with me.,4,0,,2022-01-25 11:22:51,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-02-03 06:12:36,
182,bf17b18f-a784-4687-b9ca-d4fd1f5d8190,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is very informative and filled with the info parents and students need to know about filling and writing of Jamb,2,3,2019.3,2018-11-11 16:15:55,Hello Gbadamosi. Thanks for your comment. It would be appreciated if your rating were in line with your comment. Note that your comment corresponds to a 5 star rating. Thank you.,2018-11-28 00:49:23,2019.3
183,b345ce3d-9732-45a9-9027-0247b4ca4de4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am having problem with updating.... It is just showing download pending.. Any solution?,5,1,2018.6,2019-01-21 18:58:52,Hello Ameye. I guess it is a network issue. Keep trying or change your internet service provider. Thank you.,2019-01-22 01:38:59,2018.6
184,f3709fee-220f-41bb-a2a4-ad3550c8bb48,Friday Daku,https://play-lh.googleusercontent.com/a/ACg8ocLluHzFUesweY6PZgkVWkFj4qHUIWBQTJA_XcIYZGMmalf6xw=mo,I love this app but the problem is there it didn't agree to intall in my device,1,0,,2022-02-26 16:25:30,"Dear Friday, we are happy to know that you found our app useful. Kindly forward your device specifications . message us on whatsapp @08077778195",2022-02-26 21:38:39,
185,ab523beb-8c6f-4484-8105-28dafd0450b0,Saka Faruq,https://play-lh.googleusercontent.com/a-/ALV-UjW0bFIMxVyrawPrsEJ1caJ1jqns82mQLmgC1JIk2o1UcnNZE8XM,Unable to connect with laptop with one activation code I should have activated my school app Not this,1,0,2024.7,2024-01-22 10:47:13,"Dear Faruq, your statement is not clear enough. We do not understand what you mean by ""connect with laptop"" since the app is for android devices and an activation key only works on one device. Contact us on WhatsApp at +2348077778195 to assist you further.",2024-01-22 11:01:08,2024.7
186,39ac911b-7d52-4c66-bdb4-594f8145977a,Chima Anozie,https://play-lh.googleusercontent.com/a/ACg8ocLnh_Soykf0Xl1fQLCPdfITeJ8qpn_Xlnr-rexRhgzT9jmJgw=mo,I have paid like two times now no activation key was sent . And pls don't say dat I should contact whosoever dat is because I did and I was ignored,5,4,2024.5,2023-10-22 15:17:14,,,2024.5
187,91861a47-2f0f-41a9-a6ca-1feb0594430a,Mojisola Baruwa,https://play-lh.googleusercontent.com/a/ACg8ocK9kNcNbQEZl0i5QW1y9y8-NcWUhjbL34EHgrxxL0FsoIPR0w=mo,It is actually helpful and gives well explanation,4,0,,2021-06-07 16:51:43,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!",2021-06-19 12:14:00,
188,7b7b1853-e380-4952-85ea-c29491e45456,Dances Twins,https://play-lh.googleusercontent.com/a/ACg8ocK6IskUkfhevvuznMlVwoQt5pcCqf1ba6AOQcirICt0jmjDjQ=mo,It ok from my view i think you guys should emphasize more question like 6 when someone haven't activate the code THANKS ALOT ☺☺,4,0,,2024-02-18 23:43:53,,,
189,7a11d828-912b-480e-be55-4ab2faa22c45,Alabi Alimat,https://play-lh.googleusercontent.com/a/ACg8ocJkIn7UVsy-TDRYopkTRUrYaLOt-QPHuH6jL8gD_VXy4fWDJA=mo,Have paid more than 30mins dey have not send d activation key,3,0,2022.6,2022-04-17 08:51:38,"Hello, can you contact us at +2348077778195? It will be very helpful for us to investigate and fix it as soon as you contact us. Thank you!",2022-04-19 06:47:41,2022.6
190,db66456e-a90b-48cf-9ac7-d501606de616,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would have rated it 5 stars but some wrong answer are picked in the app but not that much,4,1,2020.2,2019-12-23 02:04:49,Hello John. We are always excited to get error reports from our users. You can use the error report feature in the app to send any question you believe should be reviewed and we will look into it. Thank you.,2020-01-08 23:43:38,2020.2
191,e64bf3b3-bd14-4f8c-b1dc-5364ee90a6b3,Olaniyan Abdul samad,https://play-lh.googleusercontent.com/a/ACg8ocIHjw4w1SI0azWHIhkKo2pFpC6WwKujLcDlNZ4xWPTAu0Nfgw=mo,This app really helped me learn a lot,5,0,2024.10,2024-09-06 18:29:20,,,2024.10
192,bf6ddbad-9e47-4f64-a998-a1573d893cd3,charity elechi,https://play-lh.googleusercontent.com/a-/ALV-UjVmDGMPouaSXXBkHko8X42TuP065hANBaFW9d2nM0iK3k56LeR8,"It ok but why don't dey change the question and it is showing me offilne after i have paid the money why, i love the app",1,0,2020.2,2020-05-06 03:29:42,,,2020.2
193,9e78c055-cfbd-454f-8143-7a43a9787b44,Anne Nyamali,https://play-lh.googleusercontent.com/a/ACg8ocIDgB6g5TjdrE0cqWkAlnuPQ46k2IgkMDZyKAXmukm5i2zIWg=mo,This app is a good app for studying but a stupid app when it comes to payments They don't even treat customers right,1,10,2021.7,2021-06-06 19:53:57,"Dear Anne, we are extremely sorry for the inconvenience you had during payments. To prevent this problem in future, we would like to know your feedback in detail. Kindly write to us at +2349037778195. Thank you.",2021-06-19 12:17:12,2021.7
194,082fac11-459b-4cce-bf11-66d1733abca1,Anointing Isaac Ifeanyi,https://play-lh.googleusercontent.com/a/ACg8ocJlfuncLHMEa58hSd2CIzoKowIAZH5EI4k3zlC7XpW0aoE50A=mo,"Is great but the al tutor payment, is my problem",5,0,2024.7,2024-01-08 07:30:02,"Thanks for using our app! Refer friends with your product code for a 10,000 AI Tokens reward. They use it during paystack purchase, and you both benefit. Enjoy free AI Tutor access! Share the news and thanks for choosing Testdriller. Chat us up on Whatsapp for More details.",2024-01-15 17:53:51,2024.7
195,3f8cbb54-33e5-4961-aa92-3190fa9fdf01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very good app. Best for any UTME candidate,5,1,2019.4,2019-01-19 11:26:13,Thanks for your review.,2019-01-22 01:56:27,2019.4
196,f680fd35-7847-4774-8666-300cb1fbc4b0,AMINA GAMALIEL,https://play-lh.googleusercontent.com/a/ACg8ocLmU1G1ZCusru-Xe1DIc0QYqVVsFHmxvn02bluWGJBQECZcxA=mo,The app is nice but the AI tutor is awful,1,0,2024.10,2024-01-26 14:48:29,"Hello Amina. We have received several positive feedbacks on how the AI Tutor has transformed the way students learn. If you have any specific problem you encountered please share with us. If you wish to know how to effectively use the AI Tutor, please visit this link - https://www.youtube.com/watch?v=XrUyNmxOq5Y.",2024-01-28 23:49:43,2024.10
197,480bf367-5205-4aa1-b4e2-02f30c0a532c,Enny Lois,https://play-lh.googleusercontent.com/a-/ALV-UjWMXoP5W7-UOmlqIOmeU4KXEjStbaNNmczbJj2BzfcxqGzcGv2c,I'll suggest you make an activation key linked to a persons email so it can be used if the person changes a device to a pc,3,0,2024.7,2024-03-31 11:00:10,Hello Enny. The problem with linking activation key to email is that it will require authenticating every user before they can use the app. The app is designed to work without internet for most features. Authenticating a user's email on log in will make the app unusable by those without access to internet.,2024-03-31 12:44:10,2024.7
198,2d9e8387-7745-4b31-993e-dce43fa5b13d,Grace Uche Arinze (U.C),https://play-lh.googleusercontent.com/a-/ALV-UjXpWyCjd93LxL0w1MqLIcWFQw78PSsMrqKbAPc2W7-NiAprpa0,I got 230 in my first attempt on the application It's an excellent application.,4,0,,2024-04-06 20:59:48,Thank you for your review!,2024-04-07 14:18:17,
199,eaa80f71-8b4f-4b1b-9e17-727936c3c243,Nnenna Uduma,https://play-lh.googleusercontent.com/a-/ALV-UjXOOFnANaJ45c8CZX-Uk0Cei48xgwdBos2S1eD9TSqMFc66doNQ,The app was okay till i activated it after answering questions i do not get to see my score 😟😟😟,1,8,2021.1,2021-03-03 21:18:17,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at +2349037778195.",2021-06-19 13:08:27,2021.1
200,513645df-5d2f-4ebe-9c33-8722b6bcb088,Benita Ozoigbo,https://play-lh.googleusercontent.com/a/ACg8ocLaVrQBhfq1Dew89qRofN38TFwGlV4yDMkA1DK9MMFAyNDYKw=mo,It's the best of all learning apps I've come across so far,5,0,2024.5,2024-01-21 06:13:03,"Dear Benita, thank you for your review! L You can message us directly @ 08077778195, also available on whatsapp. Please do spread the word amongst your friends 🙏",2024-01-24 07:25:47,2024.5
201,8b3b2269-e341-43cd-90ff-0d714c389c0a,Baridoo Lenu,https://play-lh.googleusercontent.com/a/ACg8ocI32nrwvsYkK5ifLERvoNIEL9l0_Lq3N2AaZwuZk5LPVVm4kg=mo,The English language section is not arranged in order,5,0,2024.12,2024-03-10 19:53:52,,,2024.12
202,33789960-1080-4333-ab8c-865635e6f7dd,Onyinye King,https://play-lh.googleusercontent.com/a/ACg8ocKV79nUBP93VSc6M-JZBpcn5KkBxbEa3rutfrkYzCUuBCMhAA=mo,I love this app but I need an info on how to get the activation key,4,1,2022.6,2022-04-26 23:36:30,"Hello, can you contact us at +2348077778195, also available on whatsapp, to receive your key",2022-04-27 11:12:51,2022.6
203,0c5e0b06-5a7a-4f45-a0aa-d4abd0d8df96,Itz Festo Sheu Atere,https://play-lh.googleusercontent.com/a/ACg8ocKPx2lOD2c05kzev5eGnR0B6aiOSIlnq8V6ImfuH-ftuIVrbA=mo,"I love this app very much with almost 20,000 jamb past question with explanation",5,1,2022.6,2022-04-01 21:33:51,"Dear Atere, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Kind regards.",2022-05-03 13:32:05,2022.6
204,ed0c73fa-c9ea-43b1-a295-84fc5fb3a5e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't download this version i.e the 2020 version. But I could download the 2019 version I don't know what is wrong,1,0,,2019-12-04 22:50:56,Hello Opeyemi. The current version is 2020. Simply update the app via playstore or uninstall the 2019 and install the 2020 version. Please contact us on WhatsApp via +2349037778195 if you are facing any other difficulties. We would appreciate if you can give us 5 star rating. Thank you.,2019-12-05 13:23:09,
205,521f3571-d960-44de-82be-eed573a89860,Sandra Ashake,https://play-lh.googleusercontent.com/a/ACg8ocKPvl3imYBu56e81nNdl-VMHJ7bxckAQpxnkLXgprwbknj7Xw=mo,"Hi my name is sandra, i send money for activiation key today 9 mins ago and i have not received any key. I used paycenter( paga) .",1,1,2021.7,2021-05-19 10:07:40,Hello Sandra. I guess you have received your activation key now. Please let us know via WhatsApp or SMS at +2349037778195 if you are yet to receive it. Thank you.,2021-06-19 12:23:37,2021.7
206,24c436e7-b0de-4d50-a27d-48f5af4d66ec,Abolaji Samuel,https://play-lh.googleusercontent.com/a/ACg8ocJxqlgCExh1meMkjBB03_yycSuiWBRqGeDuXFBsKXQtlCjsAg=mo,The app is cool and and provided learning skills,5,0,2023.0,2022-10-27 03:29:15,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-12-18 10:30:58,2023.0
207,a4119146-f087-45cb-8216-3cda0e79975f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have paid for the activation key but i still havent got the activation key yet,1,19,2019.6,2019-02-02 21:48:15,Hello. Kindly contact us on WhatsApp on 2349037778195 to get your activation key. Thank you.,2019-02-02 23:50:53,2019.6
208,506ad2f9-82dc-419d-a2e6-14b429371722,Susan Onatade,https://play-lh.googleusercontent.com/a/ACg8ocKTWGNBSsnCdhQGofKHa652TJj1gHSVktkXXNrH_uvs8fc8sA=mo,I don't get why 2022 up to 2017 past questions are no where to be found on for literature. I don't see reasons why I should jump from 2023 past questions to 2016.,2,0,2024.7,2024-01-28 23:35:20,"Hello Susan. The reason you can't see 2017 to 2022 is because the Literature syllabus was changed about 2 years ago. This means most of the questions from the previous syllabus are simply useless to candidates sitting for 2024 UTME. So we set new sets of questions based on the current syllabus and called them ""2023 Model 1,2,..."".",2024-01-28 23:43:06,2024.7
209,4b7f94fc-2a9b-4597-9b9a-33acaa30afca,godwin ifeanyi,https://play-lh.googleusercontent.com/a/ACg8ocKwhepmvXaFdnXhH-jsLDuu63mu3Y9FcFp3igiApzaj8me7iQ=mo,I paid for activation code and send the required messagefor the past five days I haven't received my activation key,1,0,,2024-03-24 09:12:42,"Hello Godwin. We are deeply sorry for the delay in providing your activation key. If you have not received it as at now, kindly send your payment detail to us via WhatsApp at +2349037778195.",2024-03-25 23:45:38,
